Number,Area,,,,Measurements of Dimensions of Image,
12443,48,,,,,
12444,48,,,,,
12445,48,,,,,
12446,48,,,,,
12447,48,,,,,
12448,48,,,,,
12449,48,,,,,
12450,48,,,,,
12451,48,,,,,
12452,48,,,,,
12453,48,,,,,
12454,48,,,,,
12455,48,,,,,
12456,48,,,,,
12457,48,,,,,
12458,48,,,,,
12459,48,,,,,
12460,48,,,,,
12461,48,,,,,
12462,48,,,,,
12463,48,,,,,
12464,48,,,,,
12465,48,,,,,
12466,48,,,,,
12467,48,,,,,
12468,48,,,,,
12469,48,,,,,
12470,48,,,,,
12471,49,,,,,
12472,49,,,,,
12473,49,,,,,
12474,49,,,,,
12475,49,,,,,
12476,49,,,,,
12477,49,,,,,
12478,49,,,,,
12479,49,,,,,
12480,49,,,,,
12481,49,,,,,
12482,49,,,,,
12483,49,,,,,
12484,49,,,,,
12485,49,,,,,
12486,49,,,,,
12487,49,,,,,
12488,49,,,,,
12489,49,,,,,
12490,49,,,,,
12491,49,,,,,
12492,49,,,,,
12493,49,,,,,
12494,49,,,,,
12495,49,,,,,
12496,49,,,,,
12497,49,,,,,
12498,49,,,,,
12499,49,,,,,
12500,49,,,,,
12501,49,,,,,
12502,49,,,,,
12503,49,,,,,
12504,49,,,,,
12505,49,,,,,
12506,49,,,,,
12507,49,,,,,
12508,49,,,,,
12509,49,,,,,
12510,49,,,,,
12511,49,,,,,
12512,49,,,,,
12513,49,,,,,
12514,49,,,,,
12515,49,,,,,
12516,49,,,,,
12517,49,,,,,
12518,49,,,,,
12519,49,,,,,
12520,49,,,,,
12521,49,,,,,
12522,49,,,,,
12523,49,,,,,
12524,49,,,,,
12525,49,,,,,
12526,49,,,,,
12527,49,,,,,
12528,49,,,,,
12529,49,,,,,
12530,49,,,,,
12531,49,,,,,
12532,49,,,,,
12533,49,,,,,
12534,49,,,,,
12535,49,,,,,
12536,49,,,,,
12537,49,,,,,
12538,50,,,,,
12539,50,,,,,
12540,50,,,,,
12541,50,,,,,
12542,50,,,,,
12543,50,,,,,
12544,50,,,,,
12545,50,,,,,
12546,50,,,,,
12547,50,,,,,
12548,50,,,,,
12549,50,,,,,
12550,50,,,,,
12551,50,,,,,
12552,50,,,,,
12553,50,,,,,
12554,50,,,,,
12555,50,,,,,
12556,50,,,,,
12557,50,,,,,
12558,50,,,,,
12559,50,,,,,
12560,50,,,,,
12561,50,,,,,
12562,50,,,,,
12563,50,,,,,
12564,50,,,,,
12565,50,,,,,
12566,50,,,,,
12567,50,,,,,
12568,50,,,,,
12569,50,,,,,
12570,50,,,,,
12571,50,,,,,
12572,50,,,,,
12573,50,,,,,
12574,50,,,,,
12575,50,,,,,
12576,50,,,,,
12577,50,,,,,
12578,50,,,,,
12579,50,,,,,
12580,50,,,,,
12581,50,,,,,
12582,50,,,,,
12583,50,,,,,
12584,50,,,,,
12585,50,,,,,
12586,50,,,,,
12587,50,,,,,
12588,50,,,,,
12589,50,,,,,
12590,50,,,,,
12591,50,,,,,
12592,50,,,,,
12593,50,,,,,
12594,50,,,,,
12595,50,,,,,
12596,50,,,,,
12597,50,,,,,
12598,50,,,,,
12599,50,,,,,
12600,50,,,,,
12601,50,,,,,
12602,50,,,,,
12603,50,,,,,
12604,50,,,,,
12605,50,,,,,
12606,50,,,,,
12607,50,,,,,
12608,50,,,,,
12609,50,,,,,
12610,50,,,,,
12611,50,,,,,
12612,50,,,,,
12613,50,,,,,
12614,50,,,,,
12615,50,,,,,
12616,50,,,,,
12617,50,,,,,
12618,51,,,,,
12619,51,,,,,
12620,51,,,,,
12621,51,,,,,
12622,51,,,,,
12623,51,,,,,
12624,51,,,,,
12625,51,,,,,
12626,51,,,,,
12627,51,,,,,
12628,51,,,,,
12629,51,,,,,
12630,51,,,,,
12631,51,,,,,
12632,51,,,,,
12633,51,,,,,
12634,51,,,,,
12635,51,,,,,
12636,51,,,,,
12637,51,,,,,
12638,51,,,,,
12639,51,,,,,
12640,51,,,,,
12641,51,,,,,
12642,51,,,,,
12643,51,,,,,
12644,51,,,,,
12645,51,,,,,
12646,51,,,,,
12647,51,,,,,
12648,51,,,,,
12649,51,,,,,
12650,51,,,,,
12651,51,,,,,
12652,51,,,,,
12653,51,,,,,
12654,51,,,,,
12655,51,,,,,
12656,51,,,,,
12657,51,,,,,
12658,51,,,,,
12659,51,,,,,
12660,51,,,,,
12661,51,,,,,
12662,51,,,,,
12663,51,,,,,
12664,51,,,,,
12665,51,,,,,
12666,51,,,,,
12667,51,,,,,
12668,51,,,,,
12669,51,,,,,
12670,51,,,,,
12671,51,,,,,
12672,51,,,,,
12673,51,,,,,
12674,52,,,,,
12675,52,,,,,
12676,52,,,,,
12677,52,,,,,
12678,52,,,,,
12679,52,,,,,
12680,52,,,,,
12681,52,,,,,
12682,52,,,,,
12683,52,,,,,
12684,52,,,,,
12685,52,,,,,
12686,52,,,,,
12687,52,,,,,
12688,52,,,,,
12689,52,,,,,
12690,52,,,,,
12691,52,,,,,
12692,52,,,,,
12693,52,,,,,
12694,52,,,,,
12695,52,,,,,
12696,52,,,,,
12697,52,,,,,
12698,52,,,,,
12699,52,,,,,
12700,52,,,,,
12701,52,,,,,
12702,52,,,,,
12703,52,,,,,
12704,52,,,,,
12705,52,,,,,
12706,52,,,,,
12707,52,,,,,
12708,52,,,,,
12709,52,,,,,
12710,52,,,,,
12711,52,,,,,
12712,52,,,,,
12713,52,,,,,
12714,52,,,,,
12715,52,,,,,
12716,52,,,,,
12717,52,,,,,
12718,52,,,,,
12719,52,,,,,
12720,52,,,,,
12721,52,,,,,
12722,52,,,,,
12723,52,,,,,
12724,52,,,,,
12725,52,,,,,
12726,52,,,,,
12727,52,,,,,
12728,52,,,,,
12729,53,,,,,
12730,53,,,,,
12731,53,,,,,
12732,53,,,,,
12733,53,,,,,
12734,53,,,,,
12735,53,,,,,
12736,53,,,,,
12737,53,,,,,
12738,53,,,,,
12739,53,,,,,
12740,53,,,,,
12741,53,,,,,
12742,53,,,,,
12743,53,,,,,
12744,53,,,,,
12745,53,,,,,
12746,53,,,,,
12747,53,,,,,
12748,53,,,,,
12749,53,,,,,
12750,53,,,,,
12751,53,,,,,
12752,53,,,,,
12753,53,,,,,
12754,53,,,,,
12755,53,,,,,
12756,53,,,,,
12757,53,,,,,
12758,53,,,,,
12759,53,,,,,
12760,53,,,,,
12761,53,,,,,
12762,53,,,,,
12763,53,,,,,
12764,53,,,,,
12765,53,,,,,
12766,53,,,,,
12767,53,,,,,
12768,53,,,,,
12769,53,,,,,
12770,53,,,,,
12771,53,,,,,
12772,53,,,,,
12773,53,,,,,
12774,53,,,,,
12775,53,,,,,
12776,53,,,,,
12777,53,,,,,
12778,53,,,,,
12779,53,,,,,
12780,53,,,,,
12781,53,,,,,
12782,53,,,,,
12783,53,,,,,
12784,53,,,,,
12785,53,,,,,
12786,54,,,,,
12787,54,,,,,
12788,54,,,,,
12789,54,,,,,
12790,54,,,,,
12791,54,,,,,
12792,54,,,,,
12793,54,,,,,
12794,54,,,,,
12795,54,,,,,
12796,54,,,,,
12797,54,,,,,
12798,54,,,,,
12799,54,,,,,
12800,54,,,,,
12801,54,,,,,
12802,54,,,,,
12803,54,,,,,
12804,54,,,,,
12805,54,,,,,
12806,54,,,,,
12807,54,,,,,
12808,54,,,,,
12809,54,,,,,
12810,54,,,,,
12811,54,,,,,
12812,54,,,,,
12813,54,,,,,
12814,54,,,,,
12815,54,,,,,
12816,54,,,,,
12817,54,,,,,
12818,54,,,,,
12819,54,,,,,
12820,54,,,,,
12821,54,,,,,
12822,54,,,,,
12823,54,,,,,
12824,54,,,,,
12825,54,,,,,
12826,54,,,,,
12827,54,,,,,
12828,55,,,,,
12829,55,,,,,
12830,55,,,,,
12831,55,,,,,
12832,55,,,,,
12833,55,,,,,
12834,55,,,,,
12835,55,,,,,
12836,55,,,,,
12837,55,,,,,
12838,55,,,,,
12839,55,,,,,
12840,55,,,,,
12841,55,,,,,
12842,55,,,,,
12843,55,,,,,
12844,55,,,,,
12845,55,,,,,
12846,55,,,,,
12847,55,,,,,
12848,55,,,,,
12849,55,,,,,
12850,55,,,,,
12851,55,,,,,
12852,55,,,,,
12853,55,,,,,
12854,55,,,,,
12855,55,,,,,
12856,55,,,,,
12857,55,,,,,
12858,55,,,,,
12859,55,,,,,
12860,55,,,,,
12861,55,,,,,
12862,55,,,,,
12863,55,,,,,
12864,55,,,,,
12865,55,,,,,
12866,55,,,,,
12867,55,,,,,
12868,55,,,,,
12869,56,,,,,
12870,56,,,,,
12871,56,,,,,
12872,56,,,,,
12873,56,,,,,
12874,56,,,,,
12875,56,,,,,
12876,56,,,,,
12877,56,,,,,
12878,56,,,,,
12879,56,,,,,
12880,56,,,,,
12881,56,,,,,
12882,56,,,,,
12883,56,,,,,
12884,56,,,,,
12885,56,,,,,
12886,56,,,,,
12887,56,,,,,
12888,56,,,,,
12889,56,,,,,
12890,56,,,,,
12891,56,,,,,
12892,56,,,,,
12893,56,,,,,
12894,56,,,,,
12895,56,,,,,
12896,56,,,,,
12897,56,,,,,
12898,56,,,,,
12899,56,,,,,
12900,56,,,,,
12901,56,,,,,
12902,56,,,,,
12903,56,,,,,
12904,56,,,,,
12905,56,,,,,
12906,56,,,,,
12907,56,,,,,
12908,56,,,,,
12909,56,,,,,
12910,56,,,,,
12911,56,,,,,
12912,56,,,,,
12913,56,,,,,
12914,56,,,,,
12915,56,,,,,
12916,56,,,,,
12917,56,,,,,
12918,56,,,,,
12919,56,,,,,
12920,57,,,,,
12921,57,,,,,
12922,57,,,,,
12923,57,,,,,
12924,57,,,,,
12925,57,,,,,
12926,57,,,,,
12927,57,,,,,
12928,57,,,,,
12929,57,,,,,
12930,57,,,,,
12931,57,,,,,
12932,57,,,,,
12933,57,,,,,
12934,57,,,,,
12935,57,,,,,
12936,57,,,,,
12937,57,,,,,
12938,57,,,,,
12939,57,,,,,
12940,57,,,,,
12941,57,,,,,
12942,57,,,,,
12943,57,,,,,
12944,57,,,,,
12945,57,,,,,
12946,57,,,,,
12947,57,,,,,
12948,57,,,,,
12949,57,,,,,
12950,57,,,,,
12951,57,,,,,
12952,57,,,,,
12953,57,,,,,
12954,57,,,,,
12955,57,,,,,
12956,57,,,,,
12957,57,,,,,
12958,57,,,,,
12959,58,,,,,
12960,58,,,,,
12961,58,,,,,
12962,58,,,,,
12963,58,,,,,
12964,58,,,,,
12965,58,,,,,
12966,58,,,,,
12967,58,,,,,
12968,58,,,,,
12969,58,,,,,
12970,58,,,,,
12971,58,,,,,
12972,58,,,,,
12973,58,,,,,
12974,58,,,,,
12975,58,,,,,
12976,58,,,,,
12977,58,,,,,
12978,58,,,,,
12979,58,,,,,
12980,58,,,,,
12981,58,,,,,
12982,58,,,,,
12983,58,,,,,
12984,58,,,,,
12985,58,,,,,
12986,58,,,,,
12987,58,,,,,
12988,58,,,,,
12989,58,,,,,
12990,58,,,,,
12991,58,,,,,
12992,58,,,,,
12993,58,,,,,
12994,58,,,,,
12995,58,,,,,
12996,58,,,,,
12997,58,,,,,
12998,58,,,,,
12999,58,,,,,
13000,58,,,,,
13001,58,,,,,
13002,58,,,,,
13003,59,,,,,
13004,59,,,,,
13005,59,,,,,
13006,59,,,,,
13007,59,,,,,
13008,59,,,,,
13009,59,,,,,
13010,59,,,,,
13011,59,,,,,
13012,59,,,,,
13013,59,,,,,
13014,59,,,,,
13015,59,,,,,
13016,59,,,,,
13017,59,,,,,
13018,59,,,,,
13019,59,,,,,
13020,59,,,,,
13021,59,,,,,
13022,59,,,,,
13023,59,,,,,
13024,59,,,,,
13025,59,,,,,
13026,59,,,,,
13027,59,,,,,
13028,59,,,,,
13029,59,,,,,
13030,59,,,,,
13031,59,,,,,
13032,59,,,,,
13033,59,,,,,
13034,59,,,,,
13035,59,,,,,
13036,59,,,,,
13037,59,,,,,
13038,59,,,,,
13039,59,,,,,
13040,59,,,,,
13041,59,,,,,
13042,59,,,,,
13043,59,,,,,
13044,60,,,,,
13045,60,,,,,
13046,60,,,,,
13047,60,,,,,
13048,60,,,,,
13049,60,,,,,
13050,60,,,,,
13051,60,,,,,
13052,60,,,,,
13053,60,,,,,
13054,60,,,,,
13055,60,,,,,
13056,60,,,,,
13057,60,,,,,
13058,60,,,,,
13059,60,,,,,
13060,60,,,,,
13061,60,,,,,
13062,60,,,,,
13063,60,,,,,
13064,60,,,,,
13065,60,,,,,
13066,60,,,,,
13067,60,,,,,
13068,60,,,,,
13069,60,,,,,
13070,60,,,,,
13071,60,,,,,
13072,60,,,,,
13073,60,,,,,
13074,60,,,,,
13075,60,,,,,
13076,60,,,,,
13077,60,,,,,
13078,60,,,,,
13079,60,,,,,
13080,60,,,,,
13081,61,,,,,
13082,61,,,,,
13083,61,,,,,
13084,61,,,,,
13085,61,,,,,
13086,61,,,,,
13087,61,,,,,
13088,61,,,,,
13089,61,,,,,
13090,61,,,,,
13091,61,,,,,
13092,61,,,,,
13093,61,,,,,
13094,61,,,,,
13095,61,,,,,
13096,61,,,,,
13097,61,,,,,
13098,61,,,,,
13099,61,,,,,
13100,61,,,,,
13101,61,,,,,
13102,61,,,,,
13103,61,,,,,
13104,61,,,,,
13105,61,,,,,
13106,61,,,,,
13107,61,,,,,
13108,61,,,,,
13109,61,,,,,
13110,61,,,,,
13111,61,,,,,
13112,61,,,,,
13113,61,,,,,
13114,61,,,,,
13115,61,,,,,
13116,61,,,,,
13117,61,,,,,
13118,61,,,,,
13119,61,,,,,
13120,61,,,,,
13121,61,,,,,
13122,61,,,,,
13123,61,,,,,
13124,61,,,,,
13125,62,,,,,
13126,62,,,,,
13127,62,,,,,
13128,62,,,,,
13129,62,,,,,
13130,62,,,,,
13131,62,,,,,
13132,62,,,,,
13133,62,,,,,
13134,62,,,,,
13135,62,,,,,
13136,62,,,,,
13137,62,,,,,
13138,62,,,,,
13139,62,,,,,
13140,62,,,,,
13141,62,,,,,
13142,62,,,,,
13143,62,,,,,
13144,62,,,,,
13145,62,,,,,
13146,62,,,,,
13147,62,,,,,
13148,62,,,,,
13149,62,,,,,
13150,62,,,,,
13151,62,,,,,
13152,62,,,,,
13153,62,,,,,
13154,62,,,,,
13155,62,,,,,
13156,62,,,,,
13157,62,,,,,
13158,62,,,,,
13159,63,,,,,
13160,63,,,,,
13161,63,,,,,
13162,63,,,,,
13163,63,,,,,
13164,63,,,,,
13165,63,,,,,
13166,63,,,,,
13167,63,,,,,
13168,63,,,,,
13169,63,,,,,
13170,63,,,,,
13171,63,,,,,
13172,63,,,,,
13173,63,,,,,
13174,63,,,,,
13175,63,,,,,
13176,63,,,,,
13177,63,,,,,
13178,63,,,,,
13179,63,,,,,
13180,63,,,,,
13181,63,,,,,
13182,63,,,,,
13183,63,,,,,
13184,63,,,,,
13185,63,,,,,
13186,63,,,,,
13187,63,,,,,
13188,64,,,,,
13189,64,,,,,
13190,64,,,,,
13191,64,,,,,
13192,64,,,,,
13193,64,,,,,
13194,64,,,,,
13195,64,,,,,
13196,64,,,,,
13197,64,,,,,
13198,64,,,,,
13199,64,,,,,
13200,64,,,,,
13201,64,,,,,
13202,64,,,,,
13203,64,,,,,
13204,64,,,,,
13205,64,,,,,
13206,64,,,,,
13207,64,,,,,
13208,64,,,,,
13209,64,,,,,
13210,64,,,,,
13211,64,,,,,
13212,64,,,,,
13213,64,,,,,
13214,64,,,,,
13215,64,,,,,
13216,64,,,,,
13217,64,,,,,
13218,64,,,,,
13219,64,,,,,
13220,64,,,,,
13221,64,,,,,
13222,64,,,,,
13223,64,,,,,
13224,65,,,,,
13225,65,,,,,
13226,65,,,,,
13227,65,,,,,
13228,65,,,,,
13229,65,,,,,
13230,65,,,,,
13231,65,,,,,
13232,65,,,,,
13233,65,,,,,
13234,65,,,,,
13235,65,,,,,
13236,65,,,,,
13237,65,,,,,
13238,65,,,,,
13239,65,,,,,
13240,65,,,,,
13241,65,,,,,
13242,65,,,,,
13243,65,,,,,
13244,65,,,,,
13245,65,,,,,
13246,65,,,,,
13247,65,,,,,
13248,65,,,,,
13249,65,,,,,
13250,65,,,,,
13251,65,,,,,
13252,65,,,,,
13253,65,,,,,
13254,65,,,,,
13255,65,,,,,
13256,65,,,,,
13257,65,,,,,
13258,65,,,,,
13259,65,,,,,
13260,65,,,,,
13261,65,,,,,
13262,65,,,,,
13263,65,,,,,
13264,65,,,,,
13265,65,,,,,
13266,65,,,,,
13267,66,,,,,
13268,66,,,,,
13269,66,,,,,
13270,66,,,,,
13271,66,,,,,
13272,66,,,,,
13273,66,,,,,
13274,66,,,,,
13275,66,,,,,
13276,66,,,,,
13277,66,,,,,
13278,66,,,,,
13279,66,,,,,
13280,66,,,,,
13281,66,,,,,
13282,66,,,,,
13283,66,,,,,
13284,66,,,,,
13285,66,,,,,
13286,66,,,,,
13287,66,,,,,
13288,66,,,,,
13289,66,,,,,
13290,66,,,,,
13291,66,,,,,
13292,66,,,,,
13293,66,,,,,
13294,66,,,,,
13295,66,,,,,
13296,66,,,,,
13297,66,,,,,
13298,66,,,,,
13299,67,,,,,
13300,67,,,,,
13301,67,,,,,
13302,67,,,,,
13303,67,,,,,
13304,67,,,,,
13305,67,,,,,
13306,67,,,,,
13307,67,,,,,
13308,67,,,,,
13309,67,,,,,
13310,67,,,,,
13311,67,,,,,
13312,67,,,,,
13313,67,,,,,
13314,67,,,,,
13315,67,,,,,
13316,67,,,,,
13317,67,,,,,
13318,67,,,,,
13319,67,,,,,
13320,67,,,,,
13321,67,,,,,
13322,67,,,,,
13323,67,,,,,
13324,67,,,,,
13325,67,,,,,
13326,67,,,,,
13327,67,,,,,
13328,68,,,,,
13329,68,,,,,
13330,68,,,,,
13331,68,,,,,
13332,68,,,,,
13333,68,,,,,
13334,68,,,,,
13335,68,,,,,
13336,68,,,,,
13337,68,,,,,
13338,68,,,,,
13339,68,,,,,
13340,68,,,,,
13341,68,,,,,
13342,68,,,,,
13343,68,,,,,
13344,68,,,,,
13345,68,,,,,
13346,68,,,,,
13347,68,,,,,
13348,68,,,,,
13349,68,,,,,
13350,68,,,,,
13351,68,,,,,
13352,68,,,,,
13353,68,,,,,
13354,68,,,,,
13355,68,,,,,
13356,68,,,,,
13357,68,,,,,
13358,68,,,,,
13359,68,,,,,
13360,68,,,,,
13361,68,,,,,
13362,68,,,,,
13363,68,,,,,
13364,68,,,,,
13365,68,,,,,
13366,68,,,,,
13367,68,,,,,
13368,69,,,,,
13369,69,,,,,
13370,69,,,,,
13371,69,,,,,
13372,69,,,,,
13373,69,,,,,
13374,69,,,,,
13375,69,,,,,
13376,69,,,,,
13377,69,,,,,
13378,69,,,,,
13379,69,,,,,
13380,69,,,,,
13381,69,,,,,
13382,69,,,,,
13383,69,,,,,
13384,69,,,,,
13385,69,,,,,
13386,69,,,,,
13387,69,,,,,
13388,69,,,,,
13389,69,,,,,
13390,69,,,,,
13391,69,,,,,
13392,70,,,,,
13393,70,,,,,
13394,70,,,,,
13395,70,,,,,
13396,70,,,,,
13397,70,,,,,
13398,70,,,,,
13399,70,,,,,
13400,70,,,,,
13401,70,,,,,
13402,70,,,,,
13403,70,,,,,
13404,70,,,,,
13405,70,,,,,
13406,70,,,,,
13407,70,,,,,
13408,70,,,,,
13409,70,,,,,
13410,70,,,,,
13411,70,,,,,
13412,70,,,,,
13413,70,,,,,
13414,70,,,,,
13415,70,,,,,
13416,70,,,,,
13417,70,,,,,
13418,70,,,,,
13419,70,,,,,
13420,70,,,,,
13421,70,,,,,
13422,70,,,,,
13423,70,,,,,
13424,70,,,,,
13425,70,,,,,
13426,71,,,,,
13427,71,,,,,
13428,71,,,,,
13429,71,,,,,
13430,71,,,,,
13431,71,,,,,
13432,71,,,,,
13433,71,,,,,
13434,71,,,,,
13435,71,,,,,
13436,71,,,,,
13437,71,,,,,
13438,71,,,,,
13439,71,,,,,
13440,71,,,,,
13441,71,,,,,
13442,71,,,,,
13443,71,,,,,
13444,71,,,,,
13445,72,,,,,
13446,72,,,,,
13447,72,,,,,
13448,72,,,,,
13449,72,,,,,
13450,72,,,,,
13451,72,,,,,
13452,72,,,,,
13453,72,,,,,
13454,72,,,,,
13455,72,,,,,
13456,72,,,,,
13457,72,,,,,
13458,72,,,,,
13459,72,,,,,
13460,72,,,,,
13461,72,,,,,
13462,72,,,,,
13463,72,,,,,
13464,72,,,,,
13465,72,,,,,
13466,72,,,,,
13467,72,,,,,
13468,72,,,,,
13469,72,,,,,
13470,72,,,,,
13471,72,,,,,
13472,72,,,,,
13473,72,,,,,
13474,72,,,,,
13475,73,,,,,
13476,73,,,,,
13477,73,,,,,
13478,73,,,,,
13479,73,,,,,
13480,73,,,,,
13481,73,,,,,
13482,73,,,,,
13483,73,,,,,
13484,73,,,,,
13485,73,,,,,
13486,73,,,,,
13487,73,,,,,
13488,73,,,,,
13489,73,,,,,
13490,73,,,,,
13491,73,,,,,
13492,73,,,,,
13493,73,,,,,
13494,73,,,,,
13495,73,,,,,
13496,74,,,,,
13497,74,,,,,
13498,74,,,,,
13499,74,,,,,
13500,74,,,,,
13501,74,,,,,
13502,74,,,,,
13503,74,,,,,
13504,74,,,,,
13505,74,,,,,
13506,74,,,,,
13507,74,,,,,
13508,74,,,,,
13509,74,,,,,
13510,74,,,,,
13511,74,,,,,
13512,74,,,,,
13513,74,,,,,
13514,74,,,,,
13515,74,,,,,
13516,74,,,,,
13517,74,,,,,
13518,74,,,,,
13519,75,,,,,
13520,75,,,,,
13521,75,,,,,
13522,75,,,,,
13523,75,,,,,
13524,75,,,,,
13525,75,,,,,
13526,75,,,,,
13527,75,,,,,
13528,75,,,,,
13529,75,,,,,
13530,75,,,,,
13531,75,,,,,
13532,75,,,,,
13533,75,,,,,
13534,75,,,,,
13535,75,,,,,
13536,75,,,,,
13537,75,,,,,
13538,75,,,,,
13539,75,,,,,
13540,75,,,,,
13541,75,,,,,
13542,75,,,,,
13543,76,,,,,
13544,76,,,,,
13545,76,,,,,
13546,76,,,,,
13547,76,,,,,
13548,76,,,,,
13549,76,,,,,
13550,76,,,,,
13551,76,,,,,
13552,76,,,,,
13553,76,,,,,
13554,76,,,,,
13555,76,,,,,
13556,76,,,,,
13557,76,,,,,
13558,76,,,,,
13559,76,,,,,
13560,76,,,,,
13561,76,,,,,
13562,76,,,,,
13563,76,,,,,
13564,76,,,,,
13565,76,,,,,
13566,76,,,,,
13567,76,,,,,
13568,76,,,,,
13569,76,,,,,
13570,76,,,,,
13571,76,,,,,
13572,76,,,,,
13573,76,,,,,
13574,76,,,,,
13575,76,,,,,
13576,76,,,,,
13577,77,,,,,
13578,77,,,,,
13579,77,,,,,
13580,77,,,,,
13581,77,,,,,
13582,77,,,,,
13583,77,,,,,
13584,77,,,,,
13585,77,,,,,
13586,77,,,,,
13587,77,,,,,
13588,77,,,,,
13589,77,,,,,
13590,77,,,,,
13591,77,,,,,
13592,77,,,,,
13593,77,,,,,
13594,77,,,,,
13595,77,,,,,
13596,77,,,,,
13597,77,,,,,
13598,77,,,,,
13599,77,,,,,
13600,77,,,,,
13601,78,,,,,
13602,78,,,,,
13603,78,,,,,
13604,78,,,,,
13605,78,,,,,
13606,78,,,,,
13607,78,,,,,
13608,78,,,,,
13609,78,,,,,
13610,78,,,,,
13611,78,,,,,
13612,78,,,,,
13613,78,,,,,
13614,78,,,,,
13615,78,,,,,
13616,78,,,,,
13617,78,,,,,
13618,78,,,,,
13619,78,,,,,
13620,78,,,,,
13621,78,,,,,
13622,78,,,,,
13623,78,,,,,
13624,78,,,,,
13625,78,,,,,
13626,79,,,,,
13627,79,,,,,
13628,79,,,,,
13629,79,,,,,
13630,79,,,,,
13631,79,,,,,
13632,79,,,,,
13633,79,,,,,
13634,79,,,,,
13635,79,,,,,
13636,79,,,,,
13637,79,,,,,
13638,79,,,,,
13639,79,,,,,
13640,79,,,,,
13641,79,,,,,
13642,79,,,,,
13643,79,,,,,
13644,79,,,,,
13645,79,,,,,
13646,79,,,,,
13647,80,,,,,
13648,80,,,,,
13649,80,,,,,
13650,80,,,,,
13651,80,,,,,
13652,80,,,,,
13653,80,,,,,
13654,80,,,,,
13655,80,,,,,
13656,80,,,,,
13657,80,,,,,
13658,80,,,,,
13659,80,,,,,
13660,80,,,,,
13661,80,,,,,
13662,80,,,,,
13663,80,,,,,
13664,80,,,,,
13665,80,,,,,
13666,81,,,,,
13667,81,,,,,
13668,81,,,,,
13669,81,,,,,
13670,81,,,,,
13671,81,,,,,
13672,81,,,,,
13673,81,,,,,
13674,81,,,,,
13675,81,,,,,
13676,81,,,,,
13677,81,,,,,
13678,81,,,,,
13679,81,,,,,
13680,81,,,,,
13681,81,,,,,
13682,81,,,,,
13683,81,,,,,
13684,81,,,,,
13685,81,,,,,
13686,81,,,,,
13687,81,,,,,
13688,81,,,,,
13689,82,,,,,
13690,82,,,,,
13691,82,,,,,
13692,82,,,,,
13693,82,,,,,
13694,82,,,,,
13695,82,,,,,
13696,82,,,,,
13697,82,,,,,
13698,82,,,,,
13699,82,,,,,
13700,82,,,,,
13701,82,,,,,
13702,82,,,,,
13703,82,,,,,
13704,82,,,,,
13705,83,,,,,
13706,83,,,,,
13707,83,,,,,
13708,83,,,,,
13709,83,,,,,
13710,83,,,,,
13711,83,,,,,
13712,83,,,,,
13713,83,,,,,
13714,83,,,,,
13715,83,,,,,
13716,83,,,,,
13717,83,,,,,
13718,83,,,,,
13719,83,,,,,
13720,83,,,,,
13721,83,,,,,
13722,83,,,,,
13723,83,,,,,
13724,83,,,,,
13725,83,,,,,
13726,83,,,,,
13727,83,,,,,
13728,83,,,,,
13729,83,,,,,
13730,84,,,,,
13731,84,,,,,
13732,84,,,,,
13733,84,,,,,
13734,84,,,,,
13735,84,,,,,
13736,84,,,,,
13737,84,,,,,
13738,84,,,,,
13739,84,,,,,
13740,84,,,,,
13741,84,,,,,
13742,84,,,,,
13743,84,,,,,
13744,84,,,,,
13745,84,,,,,
13746,84,,,,,
13747,84,,,,,
13748,84,,,,,
13749,84,,,,,
13750,84,,,,,
13751,84,,,,,
13752,84,,,,,
13753,85,,,,,
13754,85,,,,,
13755,85,,,,,
13756,85,,,,,
13757,85,,,,,
13758,85,,,,,
13759,85,,,,,
13760,85,,,,,
13761,85,,,,,
13762,86,,,,,
13763,86,,,,,
13764,86,,,,,
13765,86,,,,,
13766,86,,,,,
13767,86,,,,,
13768,86,,,,,
13769,86,,,,,
13770,86,,,,,
13771,86,,,,,
13772,86,,,,,
13773,86,,,,,
13774,86,,,,,
13775,86,,,,,
13776,86,,,,,
13777,86,,,,,
13778,86,,,,,
13779,87,,,,,
13780,87,,,,,
13781,87,,,,,
13782,87,,,,,
13783,87,,,,,
13784,87,,,,,
13785,87,,,,,
13786,87,,,,,
13787,87,,,,,
13788,87,,,,,
13789,87,,,,,
13790,88,,,,,
13791,88,,,,,
13792,88,,,,,
13793,88,,,,,
13794,88,,,,,
13795,88,,,,,
13796,88,,,,,
13797,88,,,,,
13798,88,,,,,
13799,88,,,,,
13800,88,,,,,
13801,88,,,,,
13802,88,,,,,
13803,88,,,,,
13804,88,,,,,
13805,88,,,,,
13806,88,,,,,
13807,88,,,,,
13808,88,,,,,
13809,88,,,,,
13810,89,,,,,
13811,89,,,,,
13812,89,,,,,
13813,89,,,,,
13814,89,,,,,
13815,89,,,,,
13816,89,,,,,
13817,89,,,,,
13818,89,,,,,
13819,89,,,,,
13820,89,,,,,
13821,89,,,,,
13822,89,,,,,
13823,89,,,,,
13824,89,,,,,
13825,90,,,,,
13826,90,,,,,
13827,90,,,,,
13828,90,,,,,
13829,90,,,,,
13830,90,,,,,
13831,90,,,,,
13832,90,,,,,
13833,90,,,,,
13834,90,,,,,
13835,90,,,,,
13836,91,,,,,
13837,91,,,,,
13838,91,,,,,
13839,91,,,,,
